tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
150,08:14,08:16,Monmouth and 6th,40.72568548362901,-74.04879033565521,Hamilton Park,40.727595966,-74.044247311,member,1977,male,Friday,01/22/2021,01/22/2021
304,08:19,08:24,Pershing Field,40.742677141,-74.051788633,Christ Hospital,40.734785818,-74.050443636,member,1988,male,Friday,01/22/2021,01/22/2021
109,08:19,08:21,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1995,female,Friday,01/22/2021,01/22/2021
836,08:21,08:35,Heights Elevator,40.74871594538023,-74.04044330120087,Newport PATH,40.7272235,-74.0337589,member,1987,male,Friday,01/22/2021,01/22/2021
120,08:22,08:24,Paulus Hook,40.7141454,-74.0335519,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1963,male,Friday,01/22/2021,01/22/2021
1047,08:23,08:41,Heights Elevator,40.74871594538023,-74.04044330120087,McGinley Square,40.7253399253558,-74.06762212514877,member,1984,male,Friday,01/22/2021,01/22/2021
383,08:28,08:34,Baldwin at Montgomery,40.7236589,-74.0641943,Monmouth and 6th,40.72568548362901,-74.04879033565521,casual,1996,male,Friday,01/22/2021,01/22/2021
91,08:32,08:34,Jersey & 6th St,40.72528910781132,-74.04557168483734,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1977,male,Friday,01/22/2021,01/22/2021
132,08:37,08:39,Harborside,40.7192517,-74.034234,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1995,female,Friday,01/22/2021,01/22/2021
222,08:41,08:44,Grove St PATH,40.71958611647166,-74.04311746358871,JC Medical Center,40.71653978099194,-74.0496379137039,member,1960,male,Friday,01/22/2021,01/22/2021
239,08:43,08:47,Newport PATH,40.7272235,-74.0337589,Warren St,40.7211236,-74.03805095,member,1972,male,Friday,01/22/2021,01/22/2021
494,08:43,08:51,Liberty Light Rail,40.7112423,-74.0557013,Newark Ave,40.72152515,-74.046304543,member,1992,male,Friday,01/22/2021,01/22/2021
293,08:47,08:52,Lafayette Park,40.71346382669195,-74.06285852193832,Lafayette Park,40.71346382669195,-74.06285852193832,member,1979,male,Friday,01/22/2021,01/22/2021
287,08:51,08:56,McGinley Square,40.7253399253558,-74.06762212514877,Sip Ave,40.73089709786179,-74.06391263008118,member,1963,male,Friday,01/22/2021,01/22/2021
422,08:51,08:58,Newark Ave,40.72152515,-74.046304543,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1986,female,Friday,01/22/2021,01/22/2021
1747,08:52,09:22,Van Vorst Park,40.71848892,-74.047726625,Van Vorst Park,40.71848892,-74.047726625,member,1996,female,Friday,01/22/2021,01/22/2021
131,08:55,08:57,Newark Ave,40.72152515,-74.046304543,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,male,Friday,01/22/2021,01/22/2021
122,08:57,08:59,Van Vorst Park,40.71848892,-74.047726625,Grove St PATH,40.71958611647166,-74.04311746358871,member,1977,male,Friday,01/22/2021,01/22/2021
120,08:58,09:00,City Hall,40.7177325,-74.043845,Van Vorst Park,40.71848892,-74.047726625,member,1987,male,Friday,01/22/2021,01/22/2021
389,08:58,09:05,Oakland Ave,40.7376037,-74.0524783,Journal Square,40.73367,-74.0625,member,1984,male,Friday,01/22/2021,01/22/2021
270,08:59,09:03,Columbus Drive,40.71835519823214,-74.03891444206238,Newark Ave,40.72152515,-74.046304543,casual,1992,male,Friday,01/22/2021,01/22/2021
349,09:04,09:10,Van Vorst Park,40.71848892,-74.047726625,Essex Light Rail,40.7127742,-74.0364857,member,1981,male,Friday,01/22/2021,01/22/2021
490,09:04,09:12,Grove St PATH,40.71958611647166,-74.04311746358871,Liberty Light Rail,40.7112423,-74.0557013,member,1992,male,Friday,01/22/2021,01/22/2021
743,09:04,09:17,Hamilton Park,40.727595966,-74.044247311,Essex Light Rail,40.7127742,-74.0364857,member,1983,male,Friday,01/22/2021,01/22/2021
297,09:04,09:09,Brunswick St,40.7241765,-74.0506564,Grove St PATH,40.71958611647166,-74.04311746358871,member,1995,male,Friday,01/22/2021,01/22/2021
451,09:06,09:14,Warren St,40.7211236,-74.03805095,Grand St,40.71517767732029,-74.03768330812454,member,1991,male,Friday,01/22/2021,01/22/2021
488,09:08,09:16,Oakland Ave,40.7376037,-74.0524783,Newark Ave,40.72152515,-74.046304543,member,1957,male,Friday,01/22/2021,01/22/2021
224,09:08,09:12,City Hall,40.7177325,-74.043845,Columbus Drive,40.71835519823214,-74.03891444206238,member,1987,male,Friday,01/22/2021,01/22/2021
697,09:14,09:26,Brunswick & 6th,40.72601172964625,-74.05038893222809,Morris Canal,40.7124188237569,-74.03852552175522,member,1991,male,Friday,01/22/2021,01/22/2021
207,09:15,09:18,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick St,40.7241765,-74.0506564,member,1984,male,Friday,01/22/2021,01/22/2021
302,09:16,09:21,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,casual,1969,unknown,Friday,01/22/2021,01/22/2021
199,09:23,09:26,City Hall,40.7177325,-74.043845,Montgomery St,40.71942,-74.05099,member,1987,male,Friday,01/22/2021,01/22/2021
166,09:25,09:28,Dixon Mills,40.721630142638354,-74.04996782541275,Grove St PATH,40.71958611647166,-74.04311746358871,member,1949,male,Friday,01/22/2021,01/22/2021
294,09:29,09:34,Jersey & 3rd,40.72333158646436,-74.04595255851744,Washington St,40.7242941,-74.0354826,member,1992,male,Friday,01/22/2021,01/22/2021
283,09:30,09:35,Morris Canal,40.7124188237569,-74.03852552175522,Harborside,40.7192517,-74.034234,member,1968,male,Friday,01/22/2021,01/22/2021
932,09:36,09:52,Newport PATH,40.7272235,-74.0337589,Newport Pkwy,40.7287448,-74.0321082,member,1981,male,Friday,01/22/2021,01/22/2021
537,09:41,09:50,Washington St,40.7242941,-74.0354826,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1989,female,Friday,01/22/2021,01/22/2021
327,09:42,09:47,Jersey & 6th St,40.72528910781132,-74.04557168483734,Dixon Mills,40.721630142638354,-74.04996782541275,member,1981,female,Friday,01/22/2021,01/22/2021
307,09:43,09:48,Astor Place,40.71928220070702,-74.07126188278198,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1993,female,Friday,01/22/2021,01/22/2021
217,09:46,09:49,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1994,male,Friday,01/22/2021,01/22/2021
192,09:52,09:55,Grove St PATH,40.71958611647166,-74.04311746358871,Dixon Mills,40.721630142638354,-74.04996782541275,member,1949,male,Friday,01/22/2021,01/22/2021
280,09:53,09:57,Grove St PATH,40.71958611647166,-74.04311746358871,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1959,male,Friday,01/22/2021,01/22/2021
662,09:54,10:05,Pershing Field,40.742677141,-74.051788633,Montgomery St,40.71942,-74.05099,member,1995,male,Friday,01/22/2021,01/22/2021
367,09:58,10:04,Grand St,40.71517767732029,-74.03768330812454,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,female,Friday,01/22/2021,01/22/2021
457,09:59,10:07,Grove St PATH,40.71958611647166,-74.04311746358871,Newport Pkwy,40.7287448,-74.0321082,member,1986,male,Friday,01/22/2021,01/22/2021
421,09:59,10:06,Bergen Ave,40.722103786686034,-74.07145500183105,Sip Ave,40.73089709786179,-74.06391263008118,casual,1996,male,Friday,01/22/2021,01/22/2021
368,10:11,10:17,Hilltop,40.7311689,-74.0575736,Jersey & 6th St,40.72528910781132,-74.04557168483734,casual,1990,male,Friday,01/22/2021,01/22/2021
422,10:17,10:24,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 3rd,40.72333158646436,-74.04595255851744,casual,1991,male,Friday,01/22/2021,01/22/2021
1113,10:23,10:42,Oakland Ave,40.7376037,-74.0524783,Dey St,40.737711,-74.066921,member,1981,male,Friday,01/22/2021,01/22/2021
205,10:26,10:30,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1998,male,Friday,01/22/2021,01/22/2021
434,10:29,10:36,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1989,male,Friday,01/22/2021,01/22/2021
194,10:32,10:35,Van Vorst Park,40.71848892,-74.047726625,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1981,female,Friday,01/22/2021,01/22/2021
434,10:36,10:43,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1987,male,Friday,01/22/2021,01/22/2021
478,10:38,10:46,Newport Pkwy,40.7287448,-74.0321082,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Friday,01/22/2021,01/22/2021
764,10:39,10:52,Hilltop,40.7311689,-74.0575736,Lincoln Park,40.7246050998869,-74.07840594649315,member,1970,male,Friday,01/22/2021,01/22/2021
423,10:40,10:47,City Hall,40.7177325,-74.043845,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1953,female,Friday,01/22/2021,01/22/2021
497,10:45,10:53,Brunswick & 6th,40.72601172964625,-74.05038893222809,Washington St,40.7242941,-74.0354826,member,1989,female,Friday,01/22/2021,01/22/2021
285,10:45,10:50,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1989,male,Friday,01/22/2021,01/22/2021
143,10:47,10:50,Jersey & 6th St,40.72528910781132,-74.04557168483734,Hamilton Park,40.727595966,-74.044247311,member,1953,female,Friday,01/22/2021,01/22/2021
2517,10:53,11:35,Lincoln Park,40.7246050998869,-74.07840594649315,Hamilton Park,40.727595966,-74.044247311,member,1970,male,Friday,01/22/2021,01/22/2021
438,10:55,11:02,Morris Canal,40.7124188237569,-74.03852552175522,Van Vorst Park,40.71848892,-74.047726625,member,1986,male,Friday,01/22/2021,01/22/2021
522,10:55,11:04,Hilltop,40.7311689,-74.0575736,Columbus Drive,40.71835519823214,-74.03891444206238,member,1987,male,Friday,01/22/2021,01/22/2021
696,10:57,11:08,Christ Hospital,40.734785818,-74.050443636,Heights Elevator,40.74871594538023,-74.04044330120087,member,1989,male,Friday,01/22/2021,01/22/2021
1443,11:02,11:26,Newark Ave,40.72152515,-74.046304543,Dixon Mills,40.721630142638354,-74.04996782541275,casual,1969,unknown,Friday,01/22/2021,01/22/2021
314,11:02,11:08,Columbus Drive,40.71835519823214,-74.03891444206238,Newport Pkwy,40.7287448,-74.0321082,member,1980,male,Friday,01/22/2021,01/22/2021
129,11:04,11:06,Bergen Ave,40.722103786686034,-74.07145500183105,Astor Place,40.71928220070702,-74.07126188278198,member,1960,male,Friday,01/22/2021,01/22/2021
298,11:05,11:10,Columbus Drive,40.71835519823214,-74.03891444206238,Newport PATH,40.7272235,-74.0337589,member,1984,male,Friday,01/22/2021,01/22/2021
290,11:09,11:13,Warren St,40.7211236,-74.03805095,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1988,male,Friday,01/22/2021,01/22/2021
526,11:10,11:19,Newport Pkwy,40.7287448,-74.0321082,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1960,male,Friday,01/22/2021,01/22/2021
421,11:13,11:20,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1990,female,Friday,01/22/2021,01/22/2021
904,11:21,11:36,Newark Ave,40.72152515,-74.046304543,Sip Ave,40.73089709786179,-74.06391263008118,member,1976,male,Friday,01/22/2021,01/22/2021
949,11:36,11:51,Hamilton Park,40.727595966,-74.044247311,Hamilton Park,40.727595966,-74.044247311,member,1970,male,Friday,01/22/2021,01/22/2021
349,11:37,11:43,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1981,male,Friday,01/22/2021,01/22/2021
1657,11:48,12:16,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,casual,1969,unknown,Friday,01/22/2021,01/22/2021
1605,11:48,12:15,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,casual,1969,unknown,Friday,01/22/2021,01/22/2021
268,11:51,11:55,Journal Square,40.73367,-74.0625,Dey St,40.737711,-74.066921,member,1962,female,Friday,01/22/2021,01/22/2021
1462,11:52,12:16,Hamilton Park,40.727595966,-74.044247311,Washington St,40.7242941,-74.0354826,member,1970,male,Friday,01/22/2021,01/22/2021
833,11:53,12:07,Dixon Mills,40.721630142638354,-74.04996782541275,Dixon Mills,40.721630142638354,-74.04996782541275,member,1971,male,Friday,01/22/2021,01/22/2021
4378,11:59,13:12,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Friday,01/22/2021,01/22/2021
4368,11:59,13:11,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Friday,01/22/2021,01/22/2021
2647,11:59,12:43,Brunswick St,40.7241765,-74.0506564,Montgomery St,40.71942,-74.05099,member,1975,male,Friday,01/22/2021,01/22/2021
214,11:59,12:03,Van Vorst Park,40.71848892,-74.047726625,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1986,male,Friday,01/22/2021,01/22/2021
823,12:00,12:13,Marin Light Rail,40.71458403535893,-74.04281705617905,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1989,male,Friday,01/22/2021,01/22/2021
1140,12:04,12:23,Oakland Ave,40.7376037,-74.0524783,Newport PATH,40.7272235,-74.0337589,member,1991,male,Friday,01/22/2021,01/22/2021
199,12:12,12:16,Columbus Drive,40.71835519823214,-74.03891444206238,Newark Ave,40.72152515,-74.046304543,member,1990,male,Friday,01/22/2021,01/22/2021
669,12:13,12:24,Dixon Mills,40.721630142638354,-74.04996782541275,Lafayette Park,40.71346382669195,-74.06285852193832,member,1985,male,Friday,01/22/2021,01/22/2021
1425,12:17,12:41,Washington St,40.7242941,-74.0354826,City Hall,40.7177325,-74.043845,member,1970,male,Friday,01/22/2021,01/22/2021
282,12:24,12:29,Jersey & 6th St,40.72528910781132,-74.04557168483734,City Hall,40.7177325,-74.043845,member,1959,male,Friday,01/22/2021,01/22/2021
524,12:28,12:36,City Hall,40.7177325,-74.043845,Liberty Light Rail,40.7112423,-74.0557013,member,1987,male,Friday,01/22/2021,01/22/2021
369,12:31,12:37,Newport PATH,40.7272235,-74.0337589,Hamilton Park,40.727595966,-74.044247311,member,1966,male,Friday,01/22/2021,01/22/2021
319,12:33,12:38,Fairmount Ave,40.72572613742557,-74.07195925712585,Sip Ave,40.73089709786179,-74.06391263008118,member,1967,male,Friday,01/22/2021,01/22/2021
135,12:35,12:37,Grove St PATH,40.71958611647166,-74.04311746358871,Newark Ave,40.72152515,-74.046304543,member,1983,male,Friday,01/22/2021,01/22/2021
507,12:36,12:44,Bergen Ave,40.722103786686034,-74.07145500183105,Sip Ave,40.73089709786179,-74.06391263008118,casual,1993,female,Friday,01/22/2021,01/22/2021
92,12:38,12:39,Newark Ave,40.72152515,-74.046304543,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1983,male,Friday,01/22/2021,01/22/2021
61,12:39,12:40,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1983,male,Friday,01/22/2021,01/22/2021
66,12:41,12:42,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1983,male,Friday,01/22/2021,01/22/2021
643,12:42,12:52,Baldwin at Montgomery,40.7236589,-74.0641943,Washington St,40.7242941,-74.0354826,casual,1969,unknown,Friday,01/22/2021,01/22/2021
326,12:42,12:47,Grove St PATH,40.71958611647166,-74.04311746358871,Grand St,40.71517767732029,-74.03768330812454,casual,1969,unknown,Friday,01/22/2021,01/22/2021
104,12:42,12:44,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1983,male,Friday,01/22/2021,01/22/2021
149,12:44,12:46,Montgomery St,40.71942,-74.05099,Brunswick St,40.7241765,-74.0506564,member,1975,male,Friday,01/22/2021,01/22/2021
67,12:44,12:45,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1983,male,Friday,01/22/2021,01/22/2021
91,12:45,12:47,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1983,male,Friday,01/22/2021,01/22/2021
417,12:47,12:54,City Hall,40.7177325,-74.043845,Brunswick St,40.7241765,-74.0506564,member,1970,male,Friday,01/22/2021,01/22/2021
80,12:47,12:48,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1983,male,Friday,01/22/2021,01/22/2021
319,12:47,12:53,Manila & 1st,40.72165072487999,-74.04288411140442,City Hall,40.7177325,-74.043845,member,1990,male,Friday,01/22/2021,01/22/2021
69,12:50,12:51,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1983,male,Friday,01/22/2021,01/22/2021
1165,12:50,13:10,Hamilton Park,40.727595966,-74.044247311,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1969,unknown,Friday,01/22/2021,01/22/2021
1138,12:51,13:10,Hamilton Park,40.727595966,-74.044247311,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1993,male,Friday,01/22/2021,01/22/2021
383,12:51,12:57,Grove St PATH,40.71958611647166,-74.04311746358871,Hamilton Park,40.727595966,-74.044247311,member,1983,male,Friday,01/22/2021,01/22/2021
1154,12:51,13:10,Hamilton Park,40.727595966,-74.044247311,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1989,female,Friday,01/22/2021,01/22/2021
63,12:51,12:52,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1983,male,Friday,01/22/2021,01/22/2021
477,12:51,12:59,5 Corners Library,40.73496102000952,-74.0595030784607,Hamilton Park,40.727595966,-74.044247311,member,1996,male,Friday,01/22/2021,01/22/2021
64,12:53,12:54,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1983,male,Friday,01/22/2021,01/22/2021
487,12:54,13:02,Fairmount Ave,40.72572613742557,-74.07195925712585,Sip Ave,40.73089709786179,-74.06391263008118,member,1980,male,Friday,01/22/2021,01/22/2021
75,12:55,12:56,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1983,male,Friday,01/22/2021,01/22/2021
72,12:57,12:58,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1983,male,Friday,01/22/2021,01/22/2021
666,12:57,13:08,Jersey & 3rd,40.72333158646436,-74.04595255851744,Liberty Light Rail,40.7112423,-74.0557013,member,1975,male,Friday,01/22/2021,01/22/2021
145,12:58,13:00,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1983,male,Friday,01/22/2021,01/22/2021
502,13:00,13:08,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Friday,01/22/2021,01/22/2021
115,13:01,13:03,Jersey & 3rd,40.72333158646436,-74.04595255851744,Manila & 1st,40.72165072487999,-74.04288411140442,member,1983,male,Friday,01/22/2021,01/22/2021
370,13:01,13:07,Morris Canal,40.7124188237569,-74.03852552175522,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1987,male,Friday,01/22/2021,01/22/2021
483,13:02,13:10,Astor Place,40.71928220070702,-74.07126188278198,Sip Ave,40.73089709786179,-74.06391263008118,member,1990,female,Friday,01/22/2021,01/22/2021
436,13:04,13:11,Columbus Dr at Exchange Pl,40.71687,-74.03281,Newport PATH,40.7272235,-74.0337589,member,1986,female,Friday,01/22/2021,01/22/2021
332,13:05,13:10,Warren St,40.7211236,-74.03805095,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1979,male,Friday,01/22/2021,01/22/2021
660,13:06,13:17,Dey St,40.737711,-74.066921,Newark Ave,40.72152515,-74.046304543,member,1981,female,Friday,01/22/2021,01/22/2021
205,13:07,13:10,McGinley Square,40.7253399253558,-74.06762212514877,Sip Ave,40.73089709786179,-74.06391263008118,member,1984,male,Friday,01/22/2021,01/22/2021
392,13:10,13:16,Sip Ave,40.73089709786179,-74.06391263008118,Astor Place,40.71928220070702,-74.07126188278198,member,1959,male,Friday,01/22/2021,01/22/2021
319,13:10,13:16,Sip Ave,40.73089709786179,-74.06391263008118,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1967,male,Friday,01/22/2021,01/22/2021
465,13:22,13:30,Brunswick & 6th,40.72601172964625,-74.05038893222809,Columbus Drive,40.71835519823214,-74.03891444206238,member,1972,male,Friday,01/22/2021,01/22/2021
339,13:26,13:32,Sip Ave,40.73089709786179,-74.06391263008118,Bergen Ave,40.722103786686034,-74.07145500183105,member,1990,female,Friday,01/22/2021,01/22/2021
532,13:27,13:35,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1989,male,Friday,01/22/2021,01/22/2021
827,13:29,13:42,Columbus Dr at Exchange Pl,40.71687,-74.03281,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Friday,01/22/2021,01/22/2021
134,13:34,13:36,Hamilton Park,40.727595966,-74.044247311,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1989,male,Friday,01/22/2021,01/22/2021
865,13:34,13:48,Glenwood Ave,40.72755146730012,-74.07106071710587,Sip Ave,40.73089709786179,-74.06391263008118,member,1966,male,Friday,01/22/2021,01/22/2021
1203,13:35,13:55,Astor Place,40.71928220070702,-74.07126188278198,Pershing Field,40.742677141,-74.051788633,member,1953,female,Friday,01/22/2021,01/22/2021
400,13:39,13:46,Warren St,40.7211236,-74.03805095,Newport Pkwy,40.7287448,-74.0321082,member,1986,male,Friday,01/22/2021,01/22/2021
152,13:40,13:42,Grove St PATH,40.71958611647166,-74.04311746358871,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1989,male,Friday,01/22/2021,01/22/2021
251,13:40,13:45,Grove St PATH,40.71958611647166,-74.04311746358871,York St,40.71649,-74.04105,member,1980,female,Friday,01/22/2021,01/22/2021
392,13:44,13:51,Fairmount Ave,40.72572613742557,-74.07195925712585,Sip Ave,40.73089709786179,-74.06391263008118,member,1981,male,Friday,01/22/2021,01/22/2021
652,13:46,13:56,Grand St,40.71517767732029,-74.03768330812454,Grand St,40.71517767732029,-74.03768330812454,member,1991,male,Friday,01/22/2021,01/22/2021
283,13:46,13:50,Warren St,40.7211236,-74.03805095,Newport Pkwy,40.7287448,-74.0321082,member,1969,unknown,Friday,01/22/2021,01/22/2021
596,13:48,13:58,Morris Canal,40.7124188237569,-74.03852552175522,Newport PATH,40.7272235,-74.0337589,member,1984,female,Friday,01/22/2021,01/22/2021
184,13:48,13:51,Newport PATH,40.7272235,-74.0337589,Newport Pkwy,40.7287448,-74.0321082,member,1985,female,Friday,01/22/2021,01/22/2021
363,13:49,13:55,Morris Canal,40.7124188237569,-74.03852552175522,Van Vorst Park,40.71848892,-74.047726625,member,1961,male,Friday,01/22/2021,01/22/2021
146,13:49,13:52,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1989,male,Friday,01/22/2021,01/22/2021
262,13:52,13:56,Brunswick & 6th,40.72601172964625,-74.05038893222809,Manila & 1st,40.72165072487999,-74.04288411140442,casual,1984,male,Friday,01/22/2021,01/22/2021
433,13:56,14:03,Liberty Light Rail,40.7112423,-74.0557013,Van Vorst Park,40.71848892,-74.047726625,member,1975,male,Friday,01/22/2021,01/22/2021
217,14:00,14:04,Brunswick St,40.7241765,-74.0506564,Grove St PATH,40.71958611647166,-74.04311746358871,member,1984,male,Friday,01/22/2021,01/22/2021
504,14:08,14:16,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Friday,01/22/2021,01/22/2021
2608,14:09,14:53,Harborside,40.7192517,-74.034234,Harborside,40.7192517,-74.034234,member,1979,male,Friday,01/22/2021,01/22/2021
347,14:10,14:16,City Hall,40.7177325,-74.043845,Morris Canal,40.7124188237569,-74.03852552175522,member,1961,male,Friday,01/22/2021,01/22/2021
253,14:13,14:18,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,member,1961,male,Friday,01/22/2021,01/22/2021
491,14:19,14:27,Newport PATH,40.7272235,-74.0337589,Grand St,40.71517767732029,-74.03768330812454,member,1984,female,Friday,01/22/2021,01/22/2021
614,14:20,14:31,City Hall,40.7177325,-74.043845,Newport PATH,40.7272235,-74.0337589,casual,1985,female,Friday,01/22/2021,01/22/2021
286,14:23,14:28,Jackson Square,40.71113,-74.0789,Astor Place,40.71928220070702,-74.07126188278198,casual,1994,male,Friday,01/22/2021,01/22/2021
494,14:26,14:35,Sip Ave,40.73089709786179,-74.06391263008118,Bergen Ave,40.722103786686034,-74.07145500183105,member,1996,male,Friday,01/22/2021,01/22/2021
496,14:27,14:36,Sip Ave,40.73089709786179,-74.06391263008118,Bergen Ave,40.722103786686034,-74.07145500183105,casual,1993,female,Friday,01/22/2021,01/22/2021
520,14:28,14:37,Grove St PATH,40.71958611647166,-74.04311746358871,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1960,male,Friday,01/22/2021,01/22/2021
308,14:31,14:36,Washington St,40.7242941,-74.0354826,Washington St,40.7242941,-74.0354826,member,1990,male,Friday,01/22/2021,01/22/2021
252,14:39,14:44,Manila & 1st,40.72165072487999,-74.04288411140442,Brunswick & 6th,40.72601172964625,-74.05038893222809,casual,1984,male,Friday,01/22/2021,01/22/2021
1332,14:40,15:02,Newport PATH,40.7272235,-74.0337589,JC Medical Center,40.71653978099194,-74.0496379137039,member,1957,female,Friday,01/22/2021,01/22/2021
689,14:41,14:53,Baldwin at Montgomery,40.7236589,-74.0641943,Grand St,40.71517767732029,-74.03768330812454,member,1984,male,Friday,01/22/2021,01/22/2021
347,14:41,14:47,Sip Ave,40.73089709786179,-74.06391263008118,Baldwin at Montgomery,40.7236589,-74.0641943,member,1980,male,Friday,01/22/2021,01/22/2021
337,14:42,14:48,Warren St,40.7211236,-74.03805095,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1988,male,Friday,01/22/2021,01/22/2021
559,14:43,14:52,Essex Light Rail,40.7127742,-74.0364857,Essex Light Rail,40.7127742,-74.0364857,member,1977,male,Friday,01/22/2021,01/22/2021
914,14:44,14:59,Bergen Ave,40.722103786686034,-74.07145500183105,Grand St,40.71517767732029,-74.03768330812454,member,2001,male,Friday,01/22/2021,01/22/2021
396,14:45,14:52,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1986,male,Friday,01/22/2021,01/22/2021
534,14:46,14:55,Columbus Drive,40.71835519823214,-74.03891444206238,Columbus Drive,40.71835519823214,-74.03891444206238,member,1958,male,Friday,01/22/2021,01/22/2021
640,14:51,15:01,Washington St,40.7242941,-74.0354826,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1990,male,Friday,01/22/2021,01/22/2021
236,14:51,14:55,York St,40.71649,-74.04105,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1985,male,Friday,01/22/2021,01/22/2021
181,14:52,14:55,Morris Canal,40.7124188237569,-74.03852552175522,York St,40.71649,-74.04105,member,1980,male,Friday,01/22/2021,01/22/2021
