tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
341,08:18,08:24,Jersey & 6th St,40.72528910781132,-74.04557168483734,City Hall,40.7177325,-74.043845,member,1988,male,Thursday,01/17/2019,01/17/2019
287,08:23,08:27,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1983,male,Thursday,01/17/2019,01/17/2019
185,10:05,10:08,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Thursday,01/17/2019,01/17/2019
169,10:12,10:15,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Thursday,01/17/2019,01/17/2019
221,10:12,10:16,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1967,male,Thursday,01/17/2019,01/17/2019
388,16:26,16:33,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newport PATH,40.7272235,-74.0337589,member,1990,male,Thursday,01/17/2019,01/17/2019
227,18:08,18:12,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1960,male,Thursday,01/17/2019,01/17/2019
256,19:36,19:40,Jersey & 6th St,40.72528910781132,-74.04557168483734,Montgomery St,40.71942,-74.05099,member,1963,male,Thursday,01/17/2019,01/17/2019
210,05:55,05:59,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1976,male,Friday,01/18/2019,01/18/2019
264,06:12,06:16,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,female,Friday,01/18/2019,01/18/2019
202,07:17,07:20,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,female,Friday,01/18/2019,01/18/2019
197,07:41,07:44,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1956,male,Friday,01/18/2019,01/18/2019
222,07:58,08:02,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1960,male,Friday,01/18/2019,01/18/2019
196,08:01,08:04,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1959,male,Friday,01/18/2019,01/18/2019
221,08:36,08:39,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Friday,01/18/2019,01/18/2019
140,09:19,09:21,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1986,male,Friday,01/18/2019,01/18/2019
569,09:30,09:39,Jersey & 6th St,40.72528910781132,-74.04557168483734,Paulus Hook,40.7141454,-74.0335519,member,1977,male,Friday,01/18/2019,01/18/2019
320,10:18,10:23,Jersey & 6th St,40.72528910781132,-74.04557168483734,City Hall,40.7177325,-74.043845,member,1953,female,Friday,01/18/2019,01/18/2019
280,10:32,10:37,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1986,male,Friday,01/18/2019,01/18/2019
268,11:37,11:41,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1982,female,Friday,01/18/2019,01/18/2019
615,13:15,13:25,Jersey & 6th St,40.72528910781132,-74.04557168483734,Lafayette Park,40.71346382669195,-74.06285852193832,member,1985,male,Friday,01/18/2019,01/18/2019
410,14:47,14:54,Jersey & 6th St,40.72528910781132,-74.04557168483734,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1989,male,Friday,01/18/2019,01/18/2019
123,15:00,15:02,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1973,male,Friday,01/18/2019,01/18/2019
1126,16:29,16:48,Jersey & 6th St,40.72528910781132,-74.04557168483734,Paulus Hook,40.7141454,-74.0335519,member,1985,male,Friday,01/18/2019,01/18/2019
235,17:17,17:21,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1972,male,Friday,01/18/2019,01/18/2019
70,17:46,17:47,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1985,male,Friday,01/18/2019,01/18/2019
198,22:19,22:22,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1990,unknown,Friday,01/18/2019,01/18/2019
459,07:33,07:41,Jersey & 6th St,40.72528910781132,-74.04557168483734,Exchange Place,40.7162469,-74.0334588,member,1992,female,Saturday,01/19/2019,01/19/2019
264,12:45,12:50,Jersey & 6th St,40.72528910781132,-74.04557168483734,Washington St,40.7242941,-74.0354826,member,1992,male,Saturday,01/19/2019,01/19/2019
265,12:56,13:00,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1958,female,Saturday,01/19/2019,01/19/2019
210,13:35,13:38,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1960,male,Saturday,01/19/2019,01/19/2019
78,14:13,14:15,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1981,male,Saturday,01/19/2019,01/19/2019
129,15:58,16:00,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1988,male,Saturday,01/19/2019,01/19/2019
129,15:59,16:01,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1987,female,Saturday,01/19/2019,01/19/2019
166,18:22,18:25,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1992,male,Saturday,01/19/2019,01/19/2019
276,18:55,18:59,Jersey & 6th St,40.72528910781132,-74.04557168483734,Warren St,40.7211236,-74.03805095,member,1987,male,Saturday,01/19/2019,01/19/2019
415,07:47,07:54,Jersey & 6th St,40.72528910781132,-74.04557168483734,Exchange Place,40.7162469,-74.0334588,member,1992,female,Sunday,01/20/2019,01/20/2019
156,12:49,12:52,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1968,female,Sunday,01/20/2019,01/20/2019
228,12:50,12:53,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1958,female,Sunday,01/20/2019,01/20/2019
340,14:30,14:35,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newport PATH,40.7272235,-74.0337589,member,1990,unknown,Sunday,01/20/2019,01/20/2019
204,06:04,06:07,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,male,Monday,01/21/2019,01/21/2019
238,06:13,06:17,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,female,Monday,01/21/2019,01/21/2019
162,07:18,07:20,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1990,male,Monday,01/21/2019,01/21/2019
118,09:10,09:12,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1980,female,Monday,01/21/2019,01/21/2019
199,07:14,07:18,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,female,Tuesday,01/22/2019,01/22/2019
195,07:24,07:27,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1956,male,Tuesday,01/22/2019,01/22/2019
227,07:51,07:54,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Tuesday,01/22/2019,01/22/2019
205,08:04,08:08,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,female,Tuesday,01/22/2019,01/22/2019
190,08:05,08:08,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Tuesday,01/22/2019,01/22/2019
165,09:36,09:39,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,male,Tuesday,01/22/2019,01/22/2019
185,09:59,10:02,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Tuesday,01/22/2019,01/22/2019
169,10:46,10:49,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1988,female,Tuesday,01/22/2019,01/22/2019
3823,15:38,16:42,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1989,male,Tuesday,01/22/2019,01/22/2019
163,16:44,16:46,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Tuesday,01/22/2019,01/22/2019
139,19:04,19:06,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1958,female,Tuesday,01/22/2019,01/22/2019
197,05:52,05:56,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1976,male,Wednesday,01/23/2019,01/23/2019
186,07:14,07:17,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,female,Wednesday,01/23/2019,01/23/2019
324,07:20,07:25,Jersey & 6th St,40.72528910781132,-74.04557168483734,Columbus Drive,40.71835519823214,-74.03891444206238,member,1963,male,Wednesday,01/23/2019,01/23/2019
211,07:23,07:26,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1956,male,Wednesday,01/23/2019,01/23/2019
203,07:27,07:30,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1968,female,Wednesday,01/23/2019,01/23/2019
240,07:31,07:35,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1961,female,Wednesday,01/23/2019,01/23/2019
180,07:36,07:39,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,male,Wednesday,01/23/2019,01/23/2019
950,08:50,09:06,Jersey & 6th St,40.72528910781132,-74.04557168483734,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Wednesday,01/23/2019,01/23/2019
255,08:51,08:55,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Wednesday,01/23/2019,01/23/2019
184,08:56,08:59,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1982,female,Wednesday,01/23/2019,01/23/2019
331,09:04,09:10,Jersey & 6th St,40.72528910781132,-74.04557168483734,Washington St,40.7242941,-74.0354826,member,1992,male,Wednesday,01/23/2019,01/23/2019
920,11:00,11:16,Jersey & 6th St,40.72528910781132,-74.04557168483734,Pershing Field,40.742677141,-74.051788633,member,1991,male,Wednesday,01/23/2019,01/23/2019
237,11:33,11:37,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1974,male,Wednesday,01/23/2019,01/23/2019
282,12:40,12:45,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1990,male,Wednesday,01/23/2019,01/23/2019
93,16:40,16:41,Jersey & 6th St,40.72528910781132,-74.04557168483734,Hamilton Park,40.727595966,-74.044247311,member,1985,male,Wednesday,01/23/2019,01/23/2019
312,20:00,20:05,Jersey & 6th St,40.72528910781132,-74.04557168483734,Harborside,40.7192517,-74.034234,member,1987,male,Wednesday,01/23/2019,01/23/2019
262,07:45,07:49,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,female,Thursday,01/24/2019,01/24/2019
103,08:15,08:16,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1971,male,Thursday,01/24/2019,01/24/2019
245,08:51,08:55,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1990,unknown,Thursday,01/24/2019,01/24/2019
581,16:47,16:57,Jersey & 6th St,40.72528910781132,-74.04557168483734,Morris Canal,40.7124188237569,-74.03852552175522,member,1978,male,Thursday,01/24/2019,01/24/2019
394,17:52,17:59,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1984,male,Thursday,01/24/2019,01/24/2019
278,18:20,18:25,Jersey & 6th St,40.72528910781132,-74.04557168483734,Warren St,40.7211236,-74.03805095,member,1978,male,Thursday,01/24/2019,01/24/2019
65,20:57,20:58,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1987,male,Thursday,01/24/2019,01/24/2019
238,07:02,07:06,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1961,female,Friday,01/25/2019,01/25/2019
200,07:12,07:15,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1956,male,Friday,01/25/2019,01/25/2019
187,07:30,07:33,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,male,Friday,01/25/2019,01/25/2019
200,07:38,07:42,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1968,female,Friday,01/25/2019,01/25/2019
204,07:57,08:00,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Friday,01/25/2019,01/25/2019
183,08:11,08:14,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Friday,01/25/2019,01/25/2019
224,08:15,08:18,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,female,Friday,01/25/2019,01/25/2019
154,08:15,08:18,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1989,male,Friday,01/25/2019,01/25/2019
214,08:25,08:28,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Friday,01/25/2019,01/25/2019
218,08:34,08:38,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1959,male,Friday,01/25/2019,01/25/2019
193,08:40,08:44,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1981,male,Friday,01/25/2019,01/25/2019
226,08:41,08:45,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1971,male,Friday,01/25/2019,01/25/2019
226,08:46,08:49,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1974,male,Friday,01/25/2019,01/25/2019
235,08:46,08:49,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Friday,01/25/2019,01/25/2019
226,09:43,09:46,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1990,male,Friday,01/25/2019,01/25/2019
595,16:33,16:43,Jersey & 6th St,40.72528910781132,-74.04557168483734,Hamilton Park,40.727595966,-74.044247311,member,1983,male,Friday,01/25/2019,01/25/2019
225,17:18,17:22,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newport PATH,40.7272235,-74.0337589,member,1985,male,Friday,01/25/2019,01/25/2019
321,17:43,17:49,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1951,male,Friday,01/25/2019,01/25/2019
329,19:12,19:18,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newport PATH,40.7272235,-74.0337589,member,1989,male,Friday,01/25/2019,01/25/2019
321,21:18,21:23,Jersey & 6th St,40.72528910781132,-74.04557168483734,Warren St,40.7211236,-74.03805095,member,1990,unknown,Friday,01/25/2019,01/25/2019
435,07:27,07:34,Jersey & 6th St,40.72528910781132,-74.04557168483734,Exchange Place,40.7162469,-74.0334588,member,1992,female,Saturday,01/26/2019,01/26/2019
129,08:49,08:51,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1987,male,Saturday,01/26/2019,01/26/2019
370,09:41,09:47,Jersey & 6th St,40.72528910781132,-74.04557168483734,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1989,male,Saturday,01/26/2019,01/26/2019
1850,09:54,10:25,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1962,male,Saturday,01/26/2019,01/26/2019
824,10:48,11:02,Jersey & 6th St,40.72528910781132,-74.04557168483734,Baldwin at Montgomery,40.7236589,-74.0641943,member,1989,male,Saturday,01/26/2019,01/26/2019
210,11:28,11:31,Jersey & 6th St,40.72528910781132,-74.04557168483734,Washington St,40.7242941,-74.0354826,member,1992,male,Saturday,01/26/2019,01/26/2019
811,12:03,12:17,Jersey & 6th St,40.72528910781132,-74.04557168483734,Pershing Field,40.742677141,-74.051788633,member,1991,male,Saturday,01/26/2019,01/26/2019
239,12:09,12:13,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1958,female,Saturday,01/26/2019,01/26/2019
379,13:17,13:24,Jersey & 6th St,40.72528910781132,-74.04557168483734,City Hall,40.7177325,-74.043845,member,1992,male,Saturday,01/26/2019,01/26/2019
247,16:32,16:36,Jersey & 6th St,40.72528910781132,-74.04557168483734,Washington St,40.7242941,-74.0354826,member,1992,male,Saturday,01/26/2019,01/26/2019
394,16:50,16:57,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newport PATH,40.7272235,-74.0337589,member,1990,unknown,Saturday,01/26/2019,01/26/2019
795,17:23,17:36,Jersey & 6th St,40.72528910781132,-74.04557168483734,Van Vorst Park,40.71848892,-74.047726625,member,1982,female,Saturday,01/26/2019,01/26/2019
240,19:25,19:29,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1974,male,Saturday,01/26/2019,01/26/2019
210,19:26,19:29,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Saturday,01/26/2019,01/26/2019
448,07:43,07:50,Jersey & 6th St,40.72528910781132,-74.04557168483734,Exchange Place,40.7162469,-74.0334588,member,1992,female,Sunday,01/27/2019,01/27/2019
184,08:14,08:17,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1973,male,Sunday,01/27/2019,01/27/2019
1476,12:27,12:52,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1987,male,Sunday,01/27/2019,01/27/2019
338,12:43,12:48,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newport PATH,40.7272235,-74.0337589,member,1990,unknown,Sunday,01/27/2019,01/27/2019
211,13:42,13:45,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1977,female,Sunday,01/27/2019,01/27/2019
1141,13:58,14:17,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC Medical Center,40.71653978099194,-74.0496379137039,member,1967,male,Sunday,01/27/2019,01/27/2019
553,14:49,14:58,Jersey & 6th St,40.72528910781132,-74.04557168483734,Harborside,40.7192517,-74.034234,member,1984,female,Sunday,01/27/2019,01/27/2019
80,17:09,17:10,Jersey & 6th St,40.72528910781132,-74.04557168483734,Hamilton Park,40.727595966,-74.044247311,member,1985,male,Sunday,01/27/2019,01/27/2019
189,17:37,17:40,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1972,male,Sunday,01/27/2019,01/27/2019
261,18:08,18:12,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1960,male,Sunday,01/27/2019,01/27/2019
157,18:15,18:17,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1958,female,Sunday,01/27/2019,01/27/2019
183,05:27,05:30,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,male,Monday,01/28/2019,01/28/2019
178,05:57,06:00,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1976,male,Monday,01/28/2019,01/28/2019
222,06:07,06:10,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,female,Monday,01/28/2019,01/28/2019
221,06:58,07:01,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1956,male,Monday,01/28/2019,01/28/2019
283,07:13,07:18,Jersey & 6th St,40.72528910781132,-74.04557168483734,Columbus Drive,40.71835519823214,-74.03891444206238,member,1963,male,Monday,01/28/2019,01/28/2019
160,07:15,07:17,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,female,Monday,01/28/2019,01/28/2019
180,07:59,08:02,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Monday,01/28/2019,01/28/2019
204,09:55,09:58,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Monday,01/28/2019,01/28/2019
273,10:02,10:06,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1951,male,Monday,01/28/2019,01/28/2019
272,11:41,11:46,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Monday,01/28/2019,01/28/2019
537,12:25,12:34,Jersey & 6th St,40.72528910781132,-74.04557168483734,York St,40.71649,-74.04105,member,1983,male,Monday,01/28/2019,01/28/2019
147,13:14,13:17,Jersey & 6th St,40.72528910781132,-74.04557168483734,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1989,female,Monday,01/28/2019,01/28/2019
1105,01:47,02:06,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1982,male,Tuesday,01/29/2019,01/29/2019
171,05:27,05:30,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,male,Tuesday,01/29/2019,01/29/2019
183,05:57,06:00,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1976,male,Tuesday,01/29/2019,01/29/2019
301,06:41,06:46,Jersey & 6th St,40.72528910781132,-74.04557168483734,Columbus Drive,40.71835519823214,-74.03891444206238,member,1963,male,Tuesday,01/29/2019,01/29/2019
196,07:08,07:12,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1956,male,Tuesday,01/29/2019,01/29/2019
183,07:14,07:17,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,female,Tuesday,01/29/2019,01/29/2019
241,07:53,07:57,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1981,male,Tuesday,01/29/2019,01/29/2019
187,07:59,08:02,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Tuesday,01/29/2019,01/29/2019
155,08:07,08:09,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1989,male,Tuesday,01/29/2019,01/29/2019
187,08:09,08:12,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1968,male,Tuesday,01/29/2019,01/29/2019
208,08:12,08:15,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1959,male,Tuesday,01/29/2019,01/29/2019
236,08:14,08:18,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Tuesday,01/29/2019,01/29/2019
268,08:52,08:57,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1951,male,Tuesday,01/29/2019,01/29/2019
775,08:57,09:10,Jersey & 6th St,40.72528910781132,-74.04557168483734,Paulus Hook,40.7141454,-74.0335519,member,1987,female,Tuesday,01/29/2019,01/29/2019
229,09:19,09:23,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1967,female,Tuesday,01/29/2019,01/29/2019
207,09:24,09:27,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1982,female,Tuesday,01/29/2019,01/29/2019
170,09:32,09:35,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,male,Tuesday,01/29/2019,01/29/2019
273,09:33,09:37,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1973,male,Tuesday,01/29/2019,01/29/2019
849,11:39,11:53,Jersey & 6th St,40.72528910781132,-74.04557168483734,Pershing Field,40.742677141,-74.051788633,member,1991,male,Tuesday,01/29/2019,01/29/2019
273,11:47,11:52,Jersey & 6th St,40.72528910781132,-74.04557168483734,Warren St,40.7211236,-74.03805095,member,1978,male,Tuesday,01/29/2019,01/29/2019
164,12:35,12:37,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1978,unknown,Tuesday,01/29/2019,01/29/2019
617,13:32,13:43,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1982,male,Tuesday,01/29/2019,01/29/2019
209,17:03,17:06,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Tuesday,01/29/2019,01/29/2019
193,05:26,05:29,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,male,Wednesday,01/30/2019,01/30/2019
209,06:04,06:08,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,male,Wednesday,01/30/2019,01/30/2019
